25000
3301,7939,1002,10592,11466,5589
212,540,507,6156,23460,8884,15036,937,4457,4925,18325
937,6677,7960,23460,8884,9843,212,13258,4925,18325,16167
13258,1805,459,8884,9843,24562,937,1686,18325,16167,21147
1686,6394,7106,9843,24562,3754,13258,11538,16167,21147,320
11538,7313,7737,24562,3754,14706,1686,7760,21147,320,13987
7760,1936,8626,3754,14706,20709,11538,894,320,13987,24038
894,6036,3455,14706,20709,17673,7760,1116,13987,24038,14717
1116,7853,1664,20709,17673,23292,894,13167,24038,14717,8947
13167,7452,4957,17673,23292,4727,1116,8043,14717,8947,3469
8043,9552,9539,23292,4727,8143,13167,11486,8947,3469,9522
11486,5925,6251,4727,8143,6716,8043,13556,3469,9522,13462
13556,1505,8965,8143,6716,21922,11486,23986,9522,13462,951
23986,6694,307,6716,21922,12212,13556,24125,13462,951,8647
24125,7620,2078,21922,12212,1264,23986,3624,951,8647,24453
3624,4988,386,12212,1264,15934,24125,11906,8647,24453,5558
11906,5961,1880,1264,15934,14827,3624,22234,24453,5558,18952
22234,7246,8990,15934,14827,17764,11906,13625,5558,18952,18650
13625,6193,9051,14827,17764,21417,22234,24239,18952,18650,24014
24239,9449,8939,17764,21417,21952,13625,16713,18650,24014,3302
16713,2509,3115,21417,21952,10937,24239,3918,24014,3302,18531
3918,6676,4446,21952,10937,24717,16713,10896,3302,18531,15751
10896,8093,2712,10937,24717,8181,3918,1783,18531,15751,10924
1783,4253,5946,24717,8181,4256,10896,10343,15751,10924,13051
10343,728,1705,8181,4256,8176,1783,20130,10924,13051,2814
20130,7255,6633,4256,8176,1712,10343,5854,13051,2814,4749
5854,7596,9532,8176,1712,2974,20130,6451,2814,4749,5257
6451,9236,5454,1712,2974,10145,5854,8294,4749,5257,19511
8294,4850,2282,2974,10145,21280,6451,9649,5257,19511,9475
9649,2113,2470,10145,21280,19291,8294,4019,19511,9475,16027
4019,4360,7101,21280,19291,2878,9649,2227,9475,16027,22508
2227,9208,6673,19291,2878,4019,16027,22508
3135,8982,6454,16361,21093,2127,14541,6070
2127,5664,1527,16361,21093,22078,3135,14313,14541,6070,6453
14313,1858,1465,21093,22078,7594,2127,21475,6070,6453,11302
21475,466,4367,22078,7594,3263,14313,13321,6453,11302,16031
13321,932,7143,7594,3263,22021,21475,16123,11302,16031,3848
16123,5165,5378,3263,22021,17436,13321,24914,16031,3848,14767
24914,6207,9419,22021,17436,7160,16123,3708,3848,14767,6588
3708,1324,6936,17436,7160,6210,24914,10948,14767,6588,4837
10948,7476,4932,7160,6210,2952,3708,1034,6588,4837,16364
1034,9921,5073,6210,2952,13481,10948,15651,4837,16364,13184
15651,816,9157,2952,13481,977,1034,23046,16364,13184,12017
23046,6879,5666,13481,977,10328,15651,16176,13184,12017,458
16176,7791,8992,977,10328,15550,23046,21967,12017,458,6101
21967,4488,2152,10328,15550,12620,16176,2840,458,6101,4371
2840,6094,3697,15550,12620,5539,21967,20198,6101,4371,23368
20198,8825,1428,12620,5539,18629,2840,6581,4371,23368,22737
6581,151,841,5539,18629,398,20198,6537,23368,22737,6024
6537,2955,2009,18629,398,16356,6581,14835,22737,6024,7024
14835,8659,9773,398,16356,16382,6537,866,6024,7024,11009
866,2729,9591,16356,16382,21419,14835,12819,7024,11009,11242
12819,6916,7894,16382,21419,5787,866,9815,11009,11242,11411
9815,4969,9476,21419,5787,24752,12819,6668,11242,11411,20474
6668,3665,2646,5787,24752,22830,9815,12098,11411,20474,4120
12098,2764,1142,24752,22830,17903,6668,20765,20474,4120,1813
20765,3930,2685,22830,17903,23852,12098,24396,4120,1813,12829
24396,2567,4746,17903,23852,17279,20765,1175,1813,12829,24694
1175,8194,9446,23852,17279,6297,24396,20570,12829,24694,16288
20570,413,5985,17279,6297,18828,1175,6181,24694,16288,20810
6181,8438,4901,6297,18828,19277,20570,21807,16288,20810,23811
21807,4489,884,18828,19277,24410,6181,4223,20810,23811,24327
4223,8598,9667,19277,24410,11829,21807,3509,23811,24327,5424
3509,8664,5102,24410,11829,11188,4223,6743,24327,5424,20487
6743,508,7971,11829,11188,376,3509,24736,5424,20487,14432
24736,7111,9167,11188,376,3409,6743,18884,20487,14432,5121
18884,7745,9840,376,3409,19242,24736,21657,14432,5121,1721
21657,5111,1013,3409,19242,1606,18884,15737,5121,1721,4278
15737,4087,6432,19242,1606,14148,21657,18338,1721,4278,4297
18338,489,4104,1606,14148,1505,15737,14946,4278,4297,8090
14946,5430,3253,14148,1505,16844,18338,24005,4297,8090,14176
24005,5246,9360,1505,16844,3999,14946,13611,8090,14176,4719
13611,5938,4165,16844,3999,174,24005,20856,14176,4719,18274
20856,4107,484,3999,174,9408,13611,24921,4719,18274,15875
24921,9963,872,174,9408,729,20856,18343,18274,15875,9360
18343,6470,8402,9408,729,675,24921,13522,15875,9360,19876
13522,5773,7311,729,675,9254,18343,17701,9360,19876,17994
17701,5638,724,675,9254,22918,13522,8854,19876,17994,19151
8854,6978,655,9254,22918,11492,17701,8280,17994,19151,13726
8280,5826,3839,22918,11492,1205,8854,21243,19151,13726,11580
21243,8626,9289,11492,1205,3141,8280,20485,13726,11580,1266
20485,3006,6371,1205,3141,22795,21243,24114,11580,1266,17308
24114,5482,4469,3141,22795,18972,20485,16350,1266,17308,13109
16350,3737,9569,22795,18972,21000,24114,6511,17308,13109,19520
6511,902,4226,18972,21000,20552,16350,11658,13109,19520,22518
11658,3673,6332,21000,20552,23764,6511,24077,19520,22518,12765
24077,7480,5272,20552,23764,21798,11658,15411,22518,12765,20681
15411,2045,9770,23764,21798,1035,24077,18235,12765,20681,8605
18235,5789,6152,21798,1035,6807,15411,18081,20681,8605,2563
18081,255,5753,1035,6807,15768,18235,21639,8605,2563,10004
21639,7024,3077,6807,15768,3258,18081,22223,2563,10004,9460
22223,507,9149,15768,3258,2988,21639,9221,10004,9460,6261
9221,6740,2497,3258,2988,18118,22223,13803,9460,6261,19711
13803,9873,3719,2988,18118,16647,9221,6379,6261,19711,11753
6379,3152,5699,18118,16647,7183,13803,24839,19711,11753,7647
24839,7558,1779,16647,7183,22658,6379,9687,11753,7647,10933
9687,1341,6916,7183,22658,23390,24839,18238,7647,10933,4553
18238,4502,6823,22658,23390,9753,9687,15002,10933,4553,17193
15002,1386,8239,23390,9753,15438,18238,2845,4553,17193,9391
2845,2744,8640,9753,15438,6765,15002,4868,17193,9391,23524
4868,8818,2769,15438,6765,2884,2845,1066,9391,23524,8507
1066,1324,2650,6765,2884,6663,4868,8417,23524,8507,17896
8417,8041,3369,2884,6663,17796,1066,13292,8507,17896,23016
13292,2420,183,6663,17796,12060,8417,16387,17896,23016,17070
16387,5873,9027,17796,12060,3331,13292,3398,23016,17070,8583
3398,5936,2897,12060,3331,17644,16387,18923,17070,8583,24245
18923,8456,6443,3331,17644,10645,3398,2134,8583,24245,10588
2134,2047,1549,17644,10645,21421,18923,6665,24245,10588,12533
6665,8940,8272,10645,21421,5784,2134,16797,10588,12533,16113
16797,5268,8445,21421,5784,11510,6665,6180,12533,16113,14096
6180,324,9178,5784,11510,22214,16797,21394,16113,14096,9115
21394,6576,1665,11510,22214,7864,6180,9786,14096,9115,22920
9786,6094,1078,22214,7864,8107,21394,24335,9115,22920,7811
24335,8488,3832,7864,8107,2319,9786,22902,22920,7811,11573
22902,5670,7584,8107,2319,23573,24335,22157,7811,11573,2557
22157,8824,840,2319,23573,2426,22902,7705,11573,2557,22239
7705,353,149,23573,2426,17305,22157,21471,2557,22239,1256
21471,3490,4747,2426,17305,18850,7705,21207,22239,1256,19946
21207,9870,2262,17305,18850,23929,21471,14158,1256,19946,15296
14158,4930,5744,18850,23929,2843,21207,12697,19946,15296,2620
12697,7642,866,23929,2843,20496,14158,20594,15296,2620,11433
20594,4993,2450,2843,20496,22752,12697,7547,2620,11433,6141
7547,3661,3392,20496,22752,24859,20594,11366,11433,6141,23515
11366,3999,8953,22752,24859,14847,7547,17777,6141,23515,6927
17777,1665,5619,24859,14847,22047,11366,8708,23515,6927,19828
8708,7398,1989,14847,22047,23481,17777,13046,6927,19828,13098
13046,4797,3974,22047,23481,12592,8708,4329,19828,13098,6275
4329,6,892,23481,12592,11890,13046,5499,13098,6275,24852
5499,1405,4846,12592,11890,24362,4329,15627,6275,24852,8598
15627,1076,3427,11890,24362,7246,5499,5364,24852,8598,8652
5364,2430,9901,24362,7246,12624,15627,5457,8598,8652,20153
5457,4267,2783,7246,12624,19586,5364,5242,8652,20153,17817
5242,6402,4109,12624,19586,1174,5457,21350,20153,17817,13747
21350,7530,6272,19586,1174,1338,5242,8079,17817,13747,1391
8079,2723,2460,1174,1338,16289,21350,15606,13747,1391,3576
15606,2016,365,1338,16289,12234,8079,11816,1391,3576,22470
11816,9678,3362,16289,12234,12822,15606,2685,3576,22470,18578
2685,9168,9691,12234,12822,1997,11816,5454,22470,18578,11393
5454,6754,3167,12822,1997,24829,2685,3217,18578,11393,19695
3217,4997,4771,1997,24829,22191,5454,19337,11393,19695,4144
19337,8787,8747,24829,22191,19955,3217,14894,19695,4144,12618
14894,3112,9936,22191,19955,6606,19337,20458,4144,12618,6710
20458,9074,3118,19955,6606,22438,14894,15874,12618,6710,1136
15874,7180,479,6606,22438,18061,20458,5596,6710,1136,13511
5596,4316,8257,22438,18061,11668,15874,2633,1136,13511,17925
2633,258,6746,18061,11668,2017,5596,16532,13511,17925,2750
16532,8158,877,11668,2017,21480,2633,24568,17925,2750,13754
24568,9530,912,2017,21480,10175,16532,7963,2750,13754,22691
7963,4986,3412,21480,10175,10700,24568,7184,13754,22691,3922
7184,7184,4061,10175,10700,1513,7963,5583,22691,3922,7821
5583,5873,5553,10700,1513,2879,7184,7469,3922,7821,18843
7469,4427,1903,1513,2879,2322,5583,8312,7821,18843,12454
8312,8915,3595,2879,2322,23849,7469,20702,18843,12454,15485
20702,1595,2021,2322,23849,1949,8312,2229,12454,15485,9038
2229,3114,2944,23849,1949,12219,20702,734,15485,9038,13710
734,3145,8253,1949,12219,20844,2229,19657,9038,13710,24200
19657,1691,6257,12219,20844,21248,734,281,13710,24200,19127
281,8190,765,20844,21248,7715,19657,6050,24200,19127,16257
6050,5728,5370,21248,7715,15036,281,4457,19127,16257,15859
4457,1244,44,7715,15036,212,6050,4925,16257,15859,19888
4925,3627,7854,15036,212,937,4457,18325,15859,19888,16684
18325,6791,8137,212,937,13258,4925,16167,19888,16684,12518
16167,8731,2673,937,13258,1686,18325,21147,16684,12518,8925
21147,9049,69,13258,1686,11538,16167,320,12518,8925,12239
320,6085,2586,1686,11538,7760,21147,13987,8925,12239,10960
13987,483,8310,11538,7760,894,320,24038,12239,10960,14379
24038,8139,4910,7760,894,1116,13987,14717,10960,14379,7865
14717,6566,3406,894,1116,13167,24038,8947,14379,7865,24390
8947,4857,8161,1116,13167,8043,14717,3469,7865,24390,12005
3469,1779,7971,13167,8043,11486,8947,9522,24390,12005,10878
9522,7457,4924,8043,11486,13556,3469,13462,12005,10878,12068
13462,2577,9148,11486,13556,23986,9522,951,10878,12068,4638
951,1182,767,13556,23986,24125,13462,8647,12068,4638,4376
8647,9914,3262,23986,24125,3624,951,24453,4638,4376,12233
24453,6137,7510,24125,3624,11906,8647,5558,4376,12233,10111
5558,9658,6117,3624,11906,22234,24453,18952,12233,10111,2650
18952,5365,2801,11906,22234,13625,5558,18650,10111,2650,15427
18650,606,448,22234,13625,24239,18952,24014,2650,15427,5221
24014,5474,6008,13625,24239,16713,18650,3302,15427,5221,21037
3302,6870,7912,24239,16713,3918,24014,18531,5221,21037,3794
18531,8594,7353,16713,3918,10896,3302,15751,21037,3794,12291
15751,6222,3085,3918,10896,1783,18531,10924,3794,12291,20110
10924,8615,2788,10896,1783,10343,15751,13051,12291,20110,21314
13051,6491,3472,1783,10343,20130,10924,2814,20110,21314,8456
2814,7301,8270,10343,20130,5854,13051,4749,21314,8456,11332
4749,7795,4758,20130,5854,6451,2814,5257,8456,11332,16200
5257,3195,372,5854,6451,8294,4749,19511,11332,16200,18036
19511,3907,729,6451,8294,9649,5257,9475,16200,18036,18989
9475,7491,173,8294,9649,4019,19511,16027,18036,18989,12559
16027,343,9981,9649,4019,2227,9475,22508,18989,12559,20666
22508,7683,1,4019,2227,16027,12559,20666
14541,6098,3048,3135,2127,6070,24062,810
6070,2803,3056,3135,2127,14313,14541,6453,24062,810,19643
6453,9849,4629,2127,14313,21475,6070,11302,810,19643,24488
11302,9064,6719,14313,21475,13321,6453,16031,19643,24488,8613
16031,2541,4010,21475,13321,16123,11302,3848,24488,8613,6429
3848,424,5116,13321,16123,24914,16031,14767,8613,6429,17890
14767,7095,9039,16123,24914,3708,3848,6588,6429,17890,21122
6588,4256,3586,24914,3708,10948,14767,4837,17890,21122,15677
4837,8863,1558,3708,10948,1034,6588,16364,21122,15677,4175
16364,8209,6658,10948,1034,15651,4837,13184,15677,4175,23325
13184,2668,7756,1034,15651,23046,16364,12017,4175,23325,16282
12017,3383,2927,15651,23046,16176,13184,458,23325,16282,19044
458,4837,7226,23046,16176,21967,12017,6101,16282,19044,21560
6101,3100,5180,16176,21967,2840,458,4371,19044,21560,16676
4371,7207,7136,21967,2840,20198,6101,23368,21560,16676,10341
23368,5181,9657,2840,20198,6581,4371,22737,16676,10341,10492
22737,184,4336,20198,6581,6537,23368,6024,10341,10492,7265
6024,2714,6385,6581,6537,14835,22737,7024,10492,7265,5180
7024,8966,8130,6537,14835,866,6024,11009,7265,5180,22355
11009,3104,1507,14835,866,12819,7024,11242,5180,22355,3297
11242,2141,9880,866,12819,9815,11009,11411,22355,3297,9591
11411,6623,9236,12819,9815,6668,11242,20474,3297,9591,5958
20474,8919,880,9815,6668,12098,11411,4120,9591,5958,3898
4120,9175,7782,6668,12098,20765,20474,1813,5958,3898,6672
1813,8790,7384,12098,20765,24396,4120,12829,3898,6672,10584
12829,793,7810,20765,24396,1175,1813,24694,6672,10584,1188
24694,1492,528,24396,1175,20570,12829,16288,10584,1188,16294
16288,7090,6329,1175,20570,6181,24694,20810,1188,16294,10827
20810,7754,6542,20570,6181,21807,16288,23811,16294,10827,22400
23811,1509,1314,6181,21807,4223,20810,24327,10827,22400,21702
24327,3678,3042,21807,4223,3509,23811,5424,22400,21702,2243
5424,971,215,4223,3509,6743,24327,20487,21702,2243,8497
20487,7379,37,3509,6743,24736,5424,14432,2243,8497,7528
14432,6600,6345,6743,24736,18884,20487,5121,8497,7528,23456
5121,4520,6057,24736,18884,21657,14432,1721,7528,23456,12046
1721,4204,6661,18884,21657,15737,5121,4278,23456,12046,22996
4278,5937,7180,21657,15737,18338,1721,4297,12046,22996,11900
4297,2249,4857,15737,18338,14946,4278,8090,22996,11900,20350
8090,8060,1424,18338,14946,24005,4297,14176,11900,20350,3099
14176,8991,3202,14946,24005,13611,8090,4719,20350,3099,7878
4719,5160,6136,24005,13611,20856,14176,18274,3099,7878,15712
18274,7364,6652,13611,20856,24921,4719,15875,7878,15712,1394
15875,6664,4454,20856,24921,18343,18274,9360,15712,1394,558
9360,2981,771,24921,18343,13522,15875,19876,1394,558,7628
19876,7349,842,18343,13522,17701,9360,17994,558,7628,3085
17994,2085,1027,13522,17701,8854,19876,19151,7628,3085,4564
19151,3885,3056,17701,8854,8280,17994,13726,3085,4564,9598
13726,7594,1264,8854,8280,21243,19151,11580,4564,9598,23219
11580,9446,4195,8280,21243,20485,13726,1266,9598,23219,8376
1266,3961,3966,21243,20485,24114,11580,17308,23219,8376,13182
17308,252,8165,20485,24114,16350,1266,13109,8376,13182,23964
13109,6979,2541,24114,16350,6511,17308,19520,13182,23964,5678
19520,5345,9228,16350,6511,11658,13109,22518,23964,5678,21485
22518,7398,9757,6511,11658,24077,19520,12765,5678,21485,15400
12765,7005,2742,11658,24077,15411,22518,20681,21485,15400,22899
20681,9311,2165,24077,15411,18235,12765,8605,15400,22899,12324
8605,8878,6676,15411,18235,18081,20681,2563,22899,12324,18086
2563,5170,5543,18235,18081,21639,8605,10004,12324,18086,24997
10004,7482,4503,18081,21639,22223,2563,9460,18086,24997,10574
9460,6314,4831,21639,22223,9221,10004,6261,24997,10574,4903
6261,5346,4751,22223,9221,13803,9460,19711,10574,4903,14974
19711,2211,9231,9221,13803,6379,6261,11753,4903,14974,7357
11753,4159,9805,13803,6379,24839,19711,7647,14974,7357,13884
7647,6847,3605,6379,24839,9687,11753,10933,7357,13884,20737
10933,352,808,24839,9687,18238,7647,4553,13884,20737,2751
4553,7571,6956,9687,18238,15002,10933,17193,20737,2751,16233
17193,5325,902,18238,15002,2845,4553,9391,2751,16233,1275
9391,9498,7023,15002,2845,4868,17193,23524,16233,1275,1495
23524,131,3248,2845,4868,1066,9391,8507,1275,1495,2150
8507,6780,7136,4868,1066,8417,23524,17896,1495,2150,20185
17896,5990,6092,1066,8417,13292,8507,23016,2150,20185,18665
23016,5653,4869,8417,13292,16387,17896,17070,20185,18665,1481
17070,9120,7175,13292,16387,3398,23016,8583,18665,1481,23218
8583,6764,6602,16387,3398,18923,17070,24245,1481,23218,14646
24245,1679,9430,3398,18923,2134,8583,10588,23218,14646,22990
10588,7786,7025,18923,2134,6665,24245,12533,14646,22990,18278
12533,4181,6349,2134,6665,16797,10588,16113,22990,18278,8893
16113,2608,8340,6665,16797,6180,12533,14096,18278,8893,10405
14096,6154,9455,16797,6180,21394,16113,9115,8893,10405,24781
9115,8298,2859,6180,21394,9786,14096,22920,10405,24781,18587
22920,6615,5869,21394,9786,24335,9115,7811,24781,18587,9505
7811,9815,1940,9786,24335,22902,22920,11573,18587,9505,5474
11573,3124,9313,24335,22902,22157,7811,2557,9505,5474,22951
2557,8963,3255,22902,22157,7705,11573,22239,5474,22951,15620
22239,8914,2096,22157,7705,21471,2557,1256,22951,15620,4548
1256,6743,4904,7705,21471,21207,22239,19946,15620,4548,21361
19946,8188,8748,21471,21207,14158,1256,15296,4548,21361,4551
15296,6125,3660,21207,14158,12697,19946,2620,21361,4551,16207
2620,5924,2889,14158,12697,20594,15296,11433,4551,16207,4846
11433,6614,7603,12697,20594,7547,2620,6141,16207,4846,13850
6141,8671,4400,20594,7547,11366,11433,23515,4846,13850,22718
23515,4628,2852,7547,11366,17777,6141,6927,13850,22718,4544
6927,749,3588,11366,17777,8708,23515,19828,22718,4544,7919
19828,7545,3256,17777,8708,13046,6927,13098,4544,7919,17676
13098,3043,5843,8708,13046,4329,19828,6275,7919,17676,9122
6275,2467,6010,13046,4329,5499,13098,24852,17676,9122,15334
24852,8064,2282,4329,5499,15627,6275,8598,9122,15334,10249
8598,7950,1188,5499,15627,5364,24852,8652,15334,10249,2252
8652,7948,3266,15627,5364,5457,8598,20153,10249,2252,19656
20153,795,6862,5364,5457,5242,8652,17817,2252,19656,15940
17817,5362,7538,5457,5242,21350,20153,13747,19656,15940,20488
13747,8118,9902,5242,21350,8079,17817,1391,15940,20488,10890
1391,6287,4244,21350,8079,15606,13747,3576,20488,10890,7344
3576,3562,2211,8079,15606,11816,1391,22470,10890,7344,11058
22470,3485,6528,15606,11816,2685,3576,18578,7344,11058,13573
18578,6166,8509,11816,2685,5454,22470,11393,11058,13573,24240
11393,929,794,2685,5454,3217,18578,19695,13573,24240,13054
19695,1361,8030,5454,3217,19337,11393,4144,24240,13054,13312
4144,734,5258,3217,19337,14894,19695,12618,13054,13312,9019
12618,7638,3777,19337,14894,20458,4144,6710,13312,9019,13269
6710,1101,6457,14894,20458,15874,12618,1136,9019,13269,6087
1136,9787,5518,20458,15874,5596,6710,13511,13269,6087,11282
13511,5092,4089,15874,5596,2633,1136,17925,6087,11282,23736
17925,6706,3040,5596,2633,16532,13511,2750,11282,23736,7784
2750,3707,3854,2633,16532,24568,17925,13754,23736,7784,23520
13754,6254,9069,16532,24568,7963,2750,22691,7784,23520,20244
22691,1392,724,24568,7963,7184,13754,3922,23520,20244,12400
3922,5323,4031,7963,7184,5583,22691,7821,20244,12400,9814
7821,4968,5237,7184,5583,7469,3922,18843,12400,9814,6469
18843,6242,4806,5583,7469,8312,7821,12454,9814,6469,24843
12454,1766,2408,7469,8312,20702,18843,15485,6469,24843,11450
15485,3315,9047,8312,20702,2229,12454,9038,24843,11450,13187
9038,9554,1028,20702,2229,734,15485,13710,11450,13187,9642
13710,3429,288,2229,734,19657,9038,24200,13187,9642,12227
24200,2639,7420,734,19657,281,13710,19127,9642,12227,22262
19127,417,3740,19657,281,6050,24200,16257,12227,22262,9640
16257,3877,6556,281,6050,4457,19127,15859,22262,9640,20550
15859,5610,8969,6050,4457,4925,16257,19888,9640,20550,480
19888,6998,8669,4457,4925,18325,15859,16684,20550,480,4145
16684,8361,705,4925,18325,16167,19888,12518,480,4145,5812
12518,2523,4615,18325,16167,21147,16684,8925,4145,5812,2476
8925,6127,267,16167,21147,320,12518,12239,5812,2476,14473
12239,1692,1450,21147,320,13987,8925,10960,2476,14473,22270
10960,4299,3012,320,13987,24038,12239,14379,14473,22270,4204
