25000
18265,1773,9041,3316,12294,17115
20725,2827,3569,12072,19661,19156,6514,3094,24196,16740,15688
3094,6473,1612,19661,19156,24029,20725,14943,16740,15688,14132
14943,3183,9935,19156,24029,15350,3094,2880,15688,14132,17611
2880,254,9291,24029,15350,22139,14943,10338,14132,17611,6043
10338,3102,3221,15350,22139,22384,2880,11287,17611,6043,7581
11287,1225,4563,22139,22384,23883,10338,17533,6043,7581,21317
17533,2114,96,22384,23883,5006,11287,2966,7581,21317,1009
2966,8235,1704,23883,5006,287,17533,4102,21317,1009,5891
4102,7361,299,5006,287,23708,2966,11412,1009,5891,9134
11412,7917,3183,287,23708,3636,4102,1820,5891,9134,18453
1820,3708,3118,23708,3636,18081,11412,17069,9134,18453,24222
17069,1856,2564,3636,18081,1534,1820,1589,18453,24222,8225
1589,8290,9042,18081,1534,22242,17069,9446,24222,8225,15029
9446,8569,4554,1534,22242,15987,1589,24671,8225,15029,354
24671,1660,4504,22242,15987,22153,9446,14922,15029,354,9643
14922,9963,839,15987,22153,15174,24671,4437,354,9643,8314
4437,4425,2789,22153,15174,3110,14922,15616,9643,8314,17328
15616,2451,7608,15174,3110,666,4437,11438,8314,17328,15787
11438,2724,9057,3110,666,14086,15616,16888,17328,15787,391
16888,6900,5826,666,14086,17453,11438,11547,15787,391,21086
11547,8631,4477,14086,17453,16365,16888,5311,391,21086,1183
5311,6741,745,17453,16365,5820,11547,23961,21086,1183,139
23961,4574,4977,16365,5820,15366,5311,18647,1183,139,5194
18647,2450,8287,5820,15366,21167,23961,18615,139,5194,6929
18615,5276,367,15366,21167,9653,18647,15296,5194,6929,1412
15296,7823,5336,21167,9653,6294,18615,1219,6929,1412,21782
1219,9838,9679,9653,6294,15116,15296,17820,1412,21782,13908
17820,4252,8128,6294,15116,20434,1219,24202,21782,13908,898
24202,5074,9173,15116,20434,8703,17820,4058,13908,898,2981
4058,9034,6734,20434,8703,20767,24202,20032,898,2981,18497
20032,3677,8998,8703,20767,2648,4058,12558,2981,18497,2231
12558,3926,8102,20767,2648,5544,20032,12156,18497,2231,4700
12156,1787,2729,2648,5544,24128,12558,15628,2231,4700,17162
15628,5711,863,5544,24128,24855,12156,21003,4700,17162,20958
21003,1787,8963,24128,24855,18752,15628,12430,17162,20958,3287
12430,3042,6770,24855,18752,5259,21003,14539,20958,3287,3859
14539,9792,9783,18752,5259,13210,12430,6956,3287,3859,22789
6956,7515,718,5259,13210,13877,14539,16159,3859,22789,13482
16159,4760,9965,13210,13877,1497,6956,4146,22789,13482,11770
4146,5358,6388,13877,1497,16605,16159,2200,13482,11770,5537
2200,6685,3181,1497,16605,23720,4146,12727,11770,5537,21542
12727,1724,6523,16605,23720,2193,2200,12166,5537,21542,1369
12166,9212,2329,23720,2193,16829,12727,8798,21542,1369,24018
8798,1003,4286,2193,16829,14946,12166,8856,1369,24018,16733
8856,1502,37,16829,14946,2175,8798,24474,24018,16733,24829
24474,7373,5180,14946,2175,11492,8856,14540,16733,24829,22065
14540,5387,1299,2175,11492,13923,24474,17861,24829,22065,5413
17861,3282,7174,11492,13923,3777,14540,10662,22065,5413,8919
10662,4028,5345,13923,3777,14797,17861,19806,5413,8919,16441
19806,4390,2167,3777,14797,6388,10662,9339,8919,16441,20332
9339,660,7432,14797,6388,15392,19806,3882,16441,20332,10240
3882,8937,6805,6388,15392,17774,9339,16711,20332,10240,5798
16711,7215,6453,15392,17774,24176,3882,21925,10240,5798,15021
21925,7523,8328,17774,24176,24216,16711,16254,5798,15021,19486
16254,2770,2881,24176,24216,14879,21925,16816,15021,19486,20706
16816,4716,5807,24216,14879,11941,16254,18391,19486,20706,14909
18391,6062,2793,14879,11941,13912,16816,7080,20706,14909,20684
7080,2330,5275,11941,13912,18168,18391,15500,14909,20684,18846
15500,5122,9685,13912,18168,9667,7080,7245,20684,18846,22815
7245,9561,2976,18168,9667,21115,15500,23681,18846,22815,5592
23681,9723,6934,9667,21115,18535,7245,11106,22815,5592,2731
11106,8156,5110,21115,18535,15696,23681,21888,5592,2731,1257
21888,4585,7791,18535,15696,3141,11106,9819,2731,1257,12060
9819,8637,8614,15696,3141,24937,21888,901,1257,12060,22201
901,9488,9379,3141,24937,2135,9819,6528,12060,22201,14094
6528,781,6501,24937,2135,22888,901,7662,22201,14094,11632
7662,6811,6071,2135,22888,10355,6528,5403,14094,11632,16110
5403,3306,378,22888,10355,21779,7662,12732,11632,16110,20802
12732,2524,7181,10355,21779,17139,5403,9575,16110,20802,6115
9575,8706,1646,21779,17139,2119,12732,10849,20802,6115,11174
10849,63,9775,17139,2119,24777,9575,5637,6115,11174,20565
5637,7454,2477,2119,24777,13002,10849,2656,11174,20565,22803
2656,2568,6136,24777,13002,7956,5637,7357,20565,22803,7274
7357,7752,7690,13002,7956,17033,2656,7925,22803,7274,15333
7925,5822,3666,7956,17033,3209,7357,174,7274,15333,1912
174,666,1897,17033,3209,16685,7925,1134,15333,1912,2347
1134,6952,5175,3209,16685,20088,174,11060,1912,2347,4875
11060,7007,1538,16685,20088,17520,1134,6510,2347,4875,18841
6510,9318,1996,20088,17520,19874,11060,24134,4875,18841,16498
24134,6504,8806,17520,19874,23368,6510,15112,18841,16498,18758
15112,1375,3637,19874,23368,12226,24134,13371,16498,18758,17470
13371,1659,4538,23368,12226,6213,15112,6925,18758,17470,23430
6925,9708,4965,12226,6213,5048,13371,6862,17470,23430,16611
6862,4917,2232,6213,5048,18562,6925,12832,23430,16611,1016
12832,2147,9975,5048,18562,3792,6862,6154,16611,1016,14121
6154,231,8562,18562,3792,7695,12832,17564,1016,14121,15257
17564,9750,4037,3792,7695,12554,6154,2522,14121,15257,20770
2522,1039,2318,7695,12554,7841,17564,11909,15257,20770,11921
11909,173,5144,12554,7841,21685,2522,12420,20770,11921,17693
12420,6360,2347,7841,21685,18274,11909,8203,11921,17693,16956
8203,5162,3379,21685,18274,15318,12420,12440,17693,16956,14040
12440,4244,2114,18274,15318,9240,8203,15398,16956,14040,14269
15398,4906,7604,15318,9240,22402,12440,16840,14040,14269,3571
16840,4,4224,9240,22402,10050,15398,8334,14269,3571,781
8334,9600,6508,22402,10050,18065,16840,6913,3571,781,19492
6913,9382,7328,10050,18065,13979,8334,14829,781,19492,11109
14829,146,1042,18065,13979,23218,6913,4482,19492,11109,7416
4482,8218,9854,13979,23218,465,14829,20596,11109,7416,16719
20596,2359,9487,23218,465,24012,4482,21496,7416,16719,493
21496,8439,858,465,24012,13597,20596,5375,16719,493,8394
5375,9463,5022,24012,13597,5367,21496,17550,493,8394,5133
17550,9420,5565,13597,5367,11306,5375,21078,8394,5133,22490
21078,9059,6812,5367,11306,15832,17550,20527,5133,22490,3784
20527,4236,9232,11306,15832,13728,21078,21702,22490,3784,2868
21702,1956,596,15832,13728,15761,20527,9818,3784,2868,15838
9818,1580,3470,13728,15761,15175,21702,1171,2868,15838,3587
1171,327,2176,15761,15175,3021,9818,12709,15838,3587,12255
12709,5584,5233,15175,3021,13552,1171,1199,3587,12255,23303
1199,9780,1941,3021,13552,17534,12709,17388,12255,23303,8318
17388,5809,9381,13552,17534,13313,1199,11319,23303,8318,11938
11319,4801,5192,17534,13313,5677,17388,7650,8318,11938,22521
7650,3061,4947,13313,5677,13911,11319,14084,11938,22521,8895
14084,2586,1279,5677,13911,21871,7650,11273,22521,8895,13406
11273,1154,4945,13911,21871,1337,14084,16246,8895,13406,2292
16246,767,5945,21871,1337,22600,11273,18788,13406,2292,1468
18788,5804,6582,1337,22600,17967,16246,7670,2292,1468,5051
7670,7319,1576,22600,17967,8212,18788,12736,1468,5051,19803
12736,2147,6378,17967,8212,19898,7670,5419,5051,19803,10257
5419,8388,6383,8212,19898,19300,12736,2602,19803,10257,24066
2602,1962,6696,19898,19300,22911,5419,844,10257,24066,19260
844,3332,9894,19300,22911,7287,2602,12488,24066,19260,3762
12488,166,11,22911,7287,8291,844,9111,19260,3762,3058
9111,2071,5751,7287,8291,2005,12488,1730,3762,3058,11661
1730,1597,1851,8291,2005,16683,9111,24497,3058,11661,10502
24497,4044,7406,2005,16683,1730,11661,10502
937,7584,8845,2477,430,18734,22276,21022
18734,8950,6997,2477,430,10530,937,15274,22276,21022,3181
15274,145,1536,430,10530,388,18734,17490,21022,3181,20721
17490,4629,1299,10530,388,8609,15274,15418,3181,20721,17839
15418,2834,5396,388,8609,16036,17490,9955,20721,17839,13488
9955,3596,8638,8609,16036,682,15418,22460,17839,13488,6986
22460,8330,915,16036,682,4191,9955,9305,13488,6986,11001
9305,214,477,682,4191,5301,22460,8805,6986,11001,90
8805,3645,4955,4191,5301,10892,9305,18140,11001,90,10393
18140,3213,5607,5301,10892,13983,8805,14789,90,10393,2709
14789,1651,6545,10892,13983,6763,18140,648,10393,2709,1695
648,5502,1818,13983,6763,2735,14789,11728,2709,1695,15145
11728,2908,3925,6763,2735,9622,648,13432,1695,15145,3577
13432,3921,4505,2735,9622,21318,11728,24910,15145,3577,9907
24910,2128,7965,9622,21318,16715,13432,2936,3577,9907,16895
2936,1912,9713,21318,16715,13548,24910,10794,9907,16895,2758
10794,6810,7214,16715,13548,14893,2936,13616,16895,2758,23657
13616,3062,3307,13548,14893,670,10794,4126,2758,23657,4650
4126,8751,7691,14893,670,1844,13616,10537,23657,4650,6026
10537,4606,7937,670,1844,22657,4126,6445,4650,6026,6425
6445,9439,4554,1844,22657,1861,10537,2517,6026,6425,17437
2517,6575,7769,22657,1861,4764,6445,4449,6425,17437,3678
4449,1821,3141,1861,4764,10755,2517,17891,17437,3678,1213
17891,4599,5466,4764,10755,19649,4449,905,3678,1213,6488
905,4448,7812,10755,19649,15156,17891,19851,1213,6488,88
19851,1074,6100,19649,15156,8527,905,20388,6488,88,3724
20388,709,2928,15156,8527,11545,19851,17989,88,3724,24810
17989,7918,3617,8527,11545,5781,20388,10058,3724,24810,19451
10058,6853,8191,11545,5781,3949,17989,20584,24810,19451,10264
20584,8123,8981,5781,3949,11780,10058,4886,19451,10264,18004
4886,6156,6387,3949,11780,22598,20584,1660,10264,18004,1761
1660,5046,9318,11780,22598,21595,4886,6955,18004,1761,3927
6955,3601,8109,22598,21595,6514,1660,24196,1761,3927,8235
24196,2626,8704,21595,6514,20725,6955,16740,3927,8235,2961
16740,5800,3584,6514,20725,3094,24196,15688,8235,2961,5083
15688,6641,5240,20725,3094,14943,16740,14132,2961,5083,17034
14132,4491,9568,3094,14943,2880,15688,17611,5083,17034,9697
17611,9361,6312,14943,2880,10338,14132,6043,17034,9697,56
6043,9062,3960,2880,10338,11287,17611,7581,9697,56,8956
7581,1779,3510,10338,11287,17533,6043,21317,56,8956,4043
21317,1772,9205,11287,17533,2966,7581,1009,8956,4043,22651
1009,9610,8833,17533,2966,4102,21317,5891,4043,22651,2152
5891,2133,3880,2966,4102,11412,1009,9134,22651,2152,16154
9134,2451,5338,4102,11412,1820,5891,18453,2152,16154,3985
18453,2071,6926,11412,1820,17069,9134,24222,16154,3985,21826
24222,4319,4579,1820,17069,1589,18453,8225,3985,21826,3172
8225,9665,5718,17069,1589,9446,24222,15029,21826,3172,6734
15029,3898,3266,1589,9446,24671,8225,354,3172,6734,16675
354,3827,2876,9446,24671,14922,15029,9643,6734,16675,13755
9643,8323,5979,24671,14922,4437,354,8314,16675,13755,2100
8314,2812,4964,14922,4437,15616,9643,17328,13755,2100,24586
17328,7571,7303,4437,15616,11438,8314,15787,2100,24586,4196
15787,4533,6933,15616,11438,16888,17328,391,24586,4196,2174
391,3616,9947,11438,16888,11547,15787,21086,4196,2174,9382
21086,893,1747,16888,11547,5311,391,1183,2174,9382,16661
1183,3457,9018,11547,5311,23961,21086,139,9382,16661,16203
139,952,9420,5311,23961,18647,1183,5194,16661,16203,10774
5194,7851,3085,23961,18647,18615,139,6929,16203,10774,3929
6929,3300,6654,18647,18615,15296,5194,1412,10774,3929,14359
1412,8423,1724,18615,15296,1219,6929,21782,3929,14359,14251
21782,9932,9094,15296,1219,17820,1412,13908,14359,14251,12232
13908,6303,9597,1219,17820,24202,21782,898,14251,12232,23076
898,4812,6553,17820,24202,4058,13908,2981,12232,23076,21991
2981,9216,4991,24202,4058,20032,898,18497,23076,21991,206
18497,9429,7539,4058,20032,12558,2981,2231,21991,206,24642
2231,7323,2242,20032,12558,12156,18497,4700,206,24642,68
4700,8855,4894,12558,12156,15628,2231,17162,24642,68,8161
17162,5897,9740,12156,15628,21003,4700,20958,68,8161,23634
20958,8179,5865,15628,21003,12430,17162,3287,8161,23634,18662
3287,9687,5425,21003,12430,14539,20958,3859,23634,18662,23881
3859,7612,3145,12430,14539,6956,3287,22789,18662,23881,14546
22789,4443,4916,14539,6956,16159,3859,13482,23881,14546,21448
13482,8917,8646,6956,16159,4146,22789,11770,14546,21448,1612
11770,4353,8569,16159,4146,2200,13482,5537,21448,1612,14755
5537,1653,9128,4146,2200,12727,11770,21542,1612,14755,14105
21542,293,1585,2200,12727,12166,5537,1369,14755,14105,20998
1369,8223,6597,12727,12166,8798,21542,24018,14105,20998,14650
24018,7535,9387,12166,8798,8856,1369,16733,20998,14650,4782
16733,3150,6751,8798,8856,24474,24018,24829,14650,4782,15983
24829,731,8932,8856,24474,14540,16733,22065,4782,15983,4807
22065,642,8054,24474,14540,17861,24829,5413,15983,4807,2118
5413,7526,5849,14540,17861,10662,22065,8919,4807,2118,541
8919,9300,3423,17861,10662,19806,5413,16441,2118,541,1966
16441,5590,3832,10662,19806,9339,8919,20332,541,1966,5021
20332,5641,5277,19806,9339,3882,16441,10240,1966,5021,18097
10240,9257,9605,9339,3882,16711,20332,5798,5021,18097,1341
5798,4774,3700,3882,16711,21925,10240,15021,18097,1341,21320
15021,4522,43,16711,21925,16254,5798,19486,1341,21320,19268
19486,8698,5227,21925,16254,16816,15021,20706,21320,19268,12849
20706,8613,351,16254,16816,18391,19486,14909,19268,12849,2733
14909,4356,8906,16816,18391,7080,20706,20684,12849,2733,6113
20684,8289,8931,18391,7080,15500,14909,18846,2733,6113,10577
18846,1855,5824,7080,15500,7245,20684,22815,6113,10577,5846
22815,8318,5006,15500,7245,23681,18846,5592,10577,5846,4726
5592,8927,5401,7245,23681,11106,22815,2731,5846,4726,18681
2731,290,9569,23681,11106,21888,5592,1257,4726,18681,14994
1257,9807,7816,11106,21888,9819,2731,12060,18681,14994,581
12060,5418,9108,21888,9819,901,1257,22201,14994,581,17965
22201,7591,7360,9819,901,6528,12060,14094,581,17965,2894
14094,2940,9584,901,6528,7662,22201,11632,17965,2894,21894
11632,2638,2197,6528,7662,5403,14094,16110,2894,21894,22791
16110,9190,3764,7662,5403,12732,11632,20802,21894,22791,8788
20802,2249,64,5403,12732,9575,16110,6115,22791,8788,2144
6115,3808,7299,12732,9575,10849,20802,11174,8788,2144,18770
11174,5291,2421,9575,10849,5637,6115,20565,2144,18770,3354
20565,7651,9647,10849,5637,2656,11174,22803,18770,3354,11739
22803,7679,5940,5637,2656,7357,20565,7274,3354,11739,4658
7274,8578,9535,2656,7357,7925,22803,15333,11739,4658,9592
15333,1764,3249,7357,7925,174,7274,1912,4658,9592,18900
1912,893,7043,7925,174,1134,15333,2347,9592,18900,10429
2347,8650,1183,174,1134,11060,1912,4875,18900,10429,18712
4875,2964,8458,1134,11060,6510,2347,18841,10429,18712,12610
18841,5351,8382,11060,6510,24134,4875,16498,18712,12610,17588
16498,3918,9294,6510,24134,15112,18841,18758,12610,17588,21075
18758,2095,3210,24134,15112,13371,16498,17470,17588,21075,6046
17470,8879,1085,15112,13371,6925,18758,23430,21075,6046,21649
23430,1759,8069,13371,6925,6862,17470,16611,6046,21649,11160
16611,4849,360,6925,6862,12832,23430,1016,21649,11160,5143
1016,8133,5009,6862,12832,6154,16611,14121,11160,5143,21678
14121,7659,9776,12832,6154,17564,1016,15257,5143,21678,1874
15257,3782,5310,6154,17564,2522,14121,20770,21678,1874,19823
20770,9424,1462,17564,2522,11909,15257,11921,1874,19823,3647
11921,7602,4354,2522,11909,12420,20770,17693,19823,3647,22688
17693,7349,5718,11909,12420,8203,11921,16956,3647,22688,13795
16956,7603,8242,12420,8203,12440,17693,14040,22688,13795,10890
14040,2761,2606,8203,12440,15398,16956,14269,13795,10890,2741
14269,5777,5725,12440,15398,16840,14040,3571,10890,2741,3053
3571,7416,7480,15398,16840,8334,14269,781,2741,3053,5163
781,460,7686,16840,8334,6913,3571,19492,3053,5163,14961
19492,6774,2555,8334,6913,14829,781,11109,5163,14961,18504
11109,896,5653,6913,14829,4482,19492,7416,14961,18504,18909
7416,3640,9007,14829,4482,20596,11109,16719,18504,18909,4061
16719,74,4841,4482,20596,21496,7416,493,18909,4061,8589
493,9367,4559,20596,21496,5375,16719,8394,4061,8589,14600
8394,6203,7026,21496,5375,17550,493,5133,8589,14600,7319
5133,4336,9985,5375,17550,21078,8394,22490,14600,7319,20755
22490,8689,112,17550,21078,20527,5133,3784,7319,20755,18288
3784,7799,6291,21078,20527,21702,22490,2868,20755,18288,3012
2868,4466,1500,20527,21702,9818,3784,15838,18288,3012,11972
15838,2010,2070,21702,9818,1171,2868,3587,3012,11972,18110
3587,6094,1123,9818,1171,12709,15838,12255,11972,18110,9464
12255,1028,8223,1171,12709,1199,3587,23303,18110,9464,15242
23303,6849,4796,12709,1199,17388,12255,8318,9464,15242,8229
8318,5703,7309,1199,17388,11319,23303,11938,15242,8229,10566
11938,2482,8830,17388,11319,7650,8318,22521,8229,10566,9280
22521,6216,3378,11319,7650,14084,11938,8895,10566,9280,9848
8895,835,6208,7650,14084,11273,22521,13406,9280,9848,21114
13406,8737,910,14084,11273,16246,8895,2292,9848,21114,24158
2292,1049,8104,11273,16246,18788,13406,1468,21114,24158,14077
1468,1821,3604,16246,18788,7670,2292,5051,24158,14077,10877
5051,5130,6157,18788,7670,12736,1468,19803,14077,10877,15524
19803,9942,171,7670,12736,5419,5051,10257,10877,15524,24437
10257,6269,7741,12736,5419,2602,19803,24066,15524,24437,16692
24066,6463,7088,5419,2602,844,10257,19260,24437,16692,6996
19260,5594,4825,2602,844,12488,24066,3762,16692,6996,7856
3762,5510,1688,844,12488,9111,19260,3058,6996,7856,10134
3058,5948,6538,12488,9111,1730,3762,11661,7856,10134,12740
11661,9912,9149,9111,1730,24497,3058,10502,10134,12740,2807
10502,1334,1967,1730,24497,11661,12740,2807
22276,6458,3816,937,18734,21022,9153,20413
21022,797,9026,937,18734,15274,22276,3181,9153,20413,8264
3181,3546,1633,18734,15274,17490,21022,20721,20413,8264,16793
20721,5234,2283,15274,17490,15418,3181,17839,8264,16793,18193
17839,8895,2636,17490,15418,9955,20721,13488,16793,18193,8857
13488,6739,716,15418,9955,22460,17839,6986,18193,8857,19546
6986,6240,8221,9955,22460,9305,13488,11001,8857,19546,4559
11001,6874,6182,22460,9305,8805,6986,90,19546,4559,7838
90,8393,9495,9305,8805,18140,11001,10393,4559,7838,1006
10393,276,4856,8805,18140,14789,90,2709,7838,1006,3598
2709,6583,5870,18140,14789,648,10393,1695,1006,3598,7524
1695,6033,2093,14789,648,11728,2709,15145,3598,7524,10784
15145,3910,8333,648,11728,13432,1695,3577,7524,10784,4596
3577,4983,174,11728,13432,24910,15145,9907,10784,4596,17887
9907,7483,6317,13432,24910,2936,3577,16895,4596,17887,4895
16895,2142,293,24910,2936,10794,9907,2758,17887,4895,13185
2758,6485,9291,2936,10794,13616,16895,23657,4895,13185,1212
23657,9320,6383,10794,13616,4126,2758,4650,13185,1212,13493
4650,924,906,13616,4126,10537,23657,6026,1212,13493,2556
6026,5018,9819,4126,10537,6445,4650,6425,13493,2556,24484
6425,3542,1757,10537,6445,2517,6026,17437,2556,24484,7078
17437,536,6135,6445,2517,4449,6425,3678,24484,7078,20521
3678,9979,3762,2517,4449,17891,17437,1213,7078,20521,22205
1213,2317,8372,4449,17891,905,3678,6488,20521,22205,16972
6488,9609,8945,17891,905,19851,1213,88,22205,16972,19748
88,9580,2545,905,19851,20388,6488,3724,16972,19748,18473
3724,1167,1965,19851,20388,17989,88,24810,19748,18473,9923
24810,990,5078,20388,17989,10058,3724,19451,18473,9923,6506
19451,298,5974,17989,10058,20584,24810,10264,9923,6506,16943
10264,1604,4133,10058,20584,4886,19451,18004,6506,16943,19695
18004,8643,98,20584,4886,1660,10264,1761,16943,19695,532
1761,4427,1481,4886,1660,6955,18004,3927,19695,532,4747
3927,9390,99,1660,6955,24196,1761,8235,532,4747,2442
8235,7864,314,6955,24196,16740,3927,2961,4747,2442,4276
2961,1005,9235,24196,16740,15688,8235,5083,2442,4276,4881
5083,6486,900,16740,15688,14132,2961,17034,4276,4881,15952
17034,992,7022,15688,14132,17611,5083,9697,4881,15952,19636
9697,7035,7323,14132,17611,6043,17034,56,15952,19636,7922
56,7136,9352,17611,6043,7581,9697,8956,19636,7922,19958
8956,2047,6745,6043,7581,21317,56,4043,7922,19958,1453
4043,8298,7979,7581,21317,1009,8956,22651,19958,1453,7661
